text,intent
"I topped up last night but don't have any funds, why not?",pending_top_up
Can i choose a specific delivery date?,card_delivery_estimate
"It's been more than a week since I had a return charged to my card, why hasn't it showed up?",Refund_not_showing_up
I see a direct debit transaction in the app that is not mine,direct_debit_payment_not_recognised
How come there is a $1 extra charge on my statement?,extra_charge_on_statement
"Please double check my card - withdrawal was working fine so far, but this morning on the way to work it suddenly got declined!",declined_cash_withdrawal
"My wallet was stolen, along with my cards. How do I put a freeze on my cards and order a new one?",lost_or_stolen_card
What is the age limit?,age_limit
"After putting in the wrong PIN too many times, I was blocked. Can you assist me in changing it?",pin_blocked
I need a physical card.  What are the fees?,order_physical_card
I just found out from the seller that my money didn't go through. I checked my account and it was deducted at first but now it's back in my account. Can you  please fix this for me quickly?,reverted_card_payment?
I have a payment that I didn't make.,card_payment_not_recognised
How can I find out the source of my available cash?,verify_source_of_funds
How do I verify my new card?,activate_my_card
My transfer is failing when I try to do it.,failed_transfer
"I transferred some money recently and saw a fee on my account, what's that for?",transfer_fee_charged
How do I replace my card before it expires next month?,card_about_to_expire
I'm using the app and I noticed a payment that I didn't make.,card_payment_not_recognised
Can I order a second card?,getting_spare_card
How do I query a payment on my card? It looks like I have paid for the same thing twice.,transaction_charged_twice
How can I switch on my new card?,activate_my_card
How much longer until I get my new card?,card_arrival
Can I convert money into different currencies?,exchange_via_app
Editing my personal details,edit_personal_details
What countries do your services support?,country_support
I should have a refund in my statement but I can't see it,Refund_not_showing_up
I tried activation my card and it didn't employment,activate_my_card
"I checked my statement and saw a charge of one pound, where is this charge coming from?",extra_charge_on_statement
Why can't I transfer money to a beneficiary,beneficiary_not_allowed
I see money go out that I didn't withdraw.,cash_withdrawal_not_recognised
why didnt my account allow a transfer,beneficiary_not_allowed
Why does my top-up get cancelled?,top_up_reverted
"There are charges on my card from the past few day I am pretty sure I didnt make, can you please freeze it for me? How do I get my money returned since it wasnt me?",card_payment_not_recognised
How come I can't put money in my top up account?,top_up_reverted
Are there certain cards and currencies you support?,supported_cards_and_currencies
How do I make my transfer go through,declined_transfer
I looked at my statement and found a payment I and found a mistake.,card_payment_not_recognised
Where Is the top up verification code found?,verify_top_up
Am I going to be charged for topping up by transfer?,top_up_by_bank_transfer_charge
Do you take both Visa and Mastercard?,visa_or_mastercard
"Over the holiday I withdrew cash from the ATM and it seems that I was severely overcharged. Had I known that I would be charged those fees, I would not have used the ATM!",wrong_exchange_rate_for_cash_withdrawal
What are the requirements to open an account for a minor?,age_limit
Can you explain to me why a top up would be reverted?,top_up_reverted
The cash deposit I made this morning has not been credited to my account,balance_not_updated_after_cheque_or_cash_deposit
Are there any charges for topping up a US-issued card?,top_up_by_card_charge
Why has my transfer been declined?,declined_transfer
"I am using the app, and I see cash withdrawals that I did not authorize.",cash_withdrawal_not_recognised
How long does it take for money to transfer as my balance hasn't been updated,balance_not_updated_after_bank_transfer
"Hello,  I am a college student who I recently attended my high school reunion at a local restaurant. I paid with my credit card and now my transaction history reflects a second charge of the seemingly same payment. What could be the reason for this?  Is there any way to have the fraudulent  payment credited back onto my card?",transaction_charged_twice
"I requested a refund from a merchant several days ago, but don't see anything showing up in my account yet.  Can you check on your end to see if the money has reached you guys?",Refund_not_showing_up
My card payment still pending,pending_card_payment
The cash abroad exchange rate is applied wrong.,wrong_exchange_rate_for_cash_withdrawal
"Hi! A seller that I requested a refund from a long time ago has yet to send the money into my account, even though I keep checking it. Can the seller be contacted by you guys to see what's going on?",Refund_not_showing_up
What happened to my Top-Up? It's not reflected.,pending_top_up
I would like a  physical card sent to me.,order_physical_card
My top up has failed,top_up_failed
I need a list of currencies you accept for exchange.,fiat_currency_support
I want some extra physical cards.,getting_spare_card
Hi i received an error message informing me about the transaction failure. I have done the money transfer before and it never failed. Please let me know what is the issue this time.,beneficiary_not_allowed
